SegmentId,StartTime,StartTimeConv,StartTime15,EndTime,Speed,Wind Direction,Wind Speed,Precipitation amount,Quality,AirTemp,Snow_Depth,Ground_Cond
226255131,1/30/2020 4:00,43860.16667,43860.166666666,1/30/2020 5:00,85.21666667,147,2,0,G,2.3,0,0
226255131,1/30/2020 5:00,43860.20833,43860.208333333,1/30/2020 6:00,89.45,175,2,0,G,2.2,0,0
226255131,1/30/2020 6:00,43860.25,43860.25,1/30/2020 7:00,97.45,196,3.4,0,G,2,0,0
226255131,1/30/2020 7:00,43860.29167,43860.291666666,1/30/2020 8:00,98.93333333,204,1.6,0,G,1.9,0,0
226255131,1/30/2020 8:00,43860.33333,43860.333333333,1/30/2020 9:00,99.06666667,196,1.9,0,G,1.9,0,0
226255131,1/30/2020 9:00,43860.375,43860.375,1/30/2020 10:00,98.63333333,146,3.1,0,G,1.7,0,0
226255131,1/30/2020 10:00,43860.41667,43860.416666666,1/30/2020 11:00,97.38333333,134,4.8,0,G,1.8,0,0
226255131,1/30/2020 11:00,43860.45833,43860.458333333,1/30/2020 12:00,89.26470588,134,4.9,0,G,1.8,0,0
226255131,1/30/2020 13:00,43860.54167,43860.541666666,1/30/2020 14:00,87.91666667,133,3.5,0,G,1.9,0,0
226255131,1/30/2020 14:00,43860.58333,43860.583333333,1/30/2020 15:00,103.8166667,137,3,0.2,G,2,0,0
226255131,1/30/2020 15:00,43860.625,43860.625,1/30/2020 16:00,101.8666667,157,2.2,0.6,G,2,0,0
226255131,1/30/2020 16:00,43860.66667,43860.666666666,1/30/2020 17:00,86.63333333,160,1.5,0,G,2,0,0
226255131,1/30/2020 17:00,43860.70833,43860.708333333,1/30/2020 18:00,97.01666667,162,1.8,0,G,2,0,0
226255131,1/30/2020 18:00,43860.75,43860.75,1/30/2020 19:00,86.63333333,161,2.5,0,G,2,0,0
226255131,1/30/2020 19:00,43860.79167,43860.791666666,1/30/2020 20:00,89.25,185,2.2,0,G,1.9,0,0
226255131,1/30/2020 20:00,43860.83333,43860.833333333,1/30/2020 21:00,78.61666667,208,2.3,0,G,1.7,0,0
226255131,1/30/2020 21:00,43860.875,43860.875,1/30/2020 22:00,88.61666667,148,2,0,G,1.7,0,0
226255131,1/30/2020 22:00,43860.91667,43860.916666666,1/30/2020 23:00,90,182,3.4,0,G,1.6,0,0
226255131,1/30/2020 23:00,43860.95833,43860.958333333,1/30/2020 23:59,93.68333333,167,2.8,0,G,1.4,0,0
226255131,1/31/2020 0:00,43861,43861,1/31/2020 1:00,90,171,1.1,0,G,1.3,0,0
226255131,1/31/2020 1:00,43861.04167,43861.041666666,1/31/2020 2:00,90,136,3.8,0,G,1.3,0,0
226255131,1/31/2020 2:00,43861.08333,43861.083333333,1/31/2020 3:00,90,142,2.1,0,G,1.1,0,0
226255131,1/31/2020 3:00,43861.125,43861.125,1/31/2020 4:00,91.33333333,128,3.9,0,G,1.4,0,0
226255131,1/31/2020 4:00,43861.16667,43861.166666666,1/31/2020 5:00,88.43333333,133,3,0,G,1.4,0,0
226255131,1/31/2020 5:00,43861.20833,43861.208333333,1/31/2020 6:00,95.33333333,135,4.5,0,G,1.8,0,0
226255131,1/31/2020 6:00,43861.25,43861.25,1/31/2020 7:00,96.6,142,4.1,0,G,1.9,0,0
226255131,1/31/2020 7:00,43861.29167,43861.291666666,1/31/2020 8:00,99.41666667,141,3.8,0.2,G,1,0,0
226255131,1/31/2020 8:00,43861.33333,43861.333333333,1/31/2020 9:00,91.88333333,145,3.9,0,G,1.4,0,0
226255131,1/31/2020 9:00,43861.375,43861.375,1/31/2020 10:00,95.81666667,143,3,0,G,1.6,0,0
226255131,1/31/2020 10:00,43861.41667,43861.416666666,1/31/2020 11:00,95.48333333,161,3.1,0,G,1.7,0,0
226255131,1/31/2020 11:00,43861.45833,43861.458333333,1/31/2020 12:00,102.3833333,179,1,0,G,2,0,0
226255131,1/31/2020 12:00,43861.5,43861.5,1/31/2020 13:00,98.41666667,155,2.7,0,G,2.2,0,0
226255131,1/31/2020 13:00,43861.54167,43861.541666666,1/31/2020 14:00,98.55,126,3.4,0,G,2,0,0
226255131,1/31/2020 14:00,43861.58333,43861.583333333,1/31/2020 15:00,94.8,134,3.6,0,G,1.9,0,0
226255131,1/31/2020 15:00,43861.625,43861.625,1/31/2020 16:00,94.33333333,138,4.3,0,G,2,0,0
226255131,1/31/2020 16:00,43861.66667,43861.666666666,1/31/2020 17:00,77.38333333,142,4.1,0,G,2,0,0
226255131,1/31/2020 17:00,43861.70833,43861.708333333,1/31/2020 18:00,101.0666667,156,6.6,0,G,2.2,0,0
226255131,1/31/2020 18:00,43861.75,43861.75,1/31/2020 19:00,86.8,158,6.7,0.2,G,2.3,0,0
226255131,1/31/2020 19:00,43861.79167,43861.791666666,1/31/2020 20:00,77.03333333,162,6.9,0,G,2.3,0,0
226255131,1/31/2020 20:00,43861.83333,43861.833333333,1/31/2020 21:00,94.16666667,161,6.2,0,G,2.4,0,0
226255131,1/31/2020 21:00,43861.875,43861.875,1/31/2020 22:00,90.31666667,180,5.7,0,G,2.6,0,0
226255131,1/31/2020 22:00,43861.91667,43861.916666666,1/31/2020 23:00,89.81666667,198,4.1,0,G,2.7,0,0
226255131,1/31/2020 23:00,43861.95833,43861.958333333,1/31/2020 23:59,88.58333333,193,3.7,0,G,2.8,0,0
226255131,2/1/2020 0:00,43862,43862,2/1/2020 1:00,84.16666667,195,3.8,0,G,2.8,0,0
226255131,2/1/2020 1:00,43862.04167,43862.041666666,2/1/2020 2:00,91.2,200,3.3,0,G,2.7,0,0
226255131,2/1/2020 2:00,43862.08333,43862.083333333,2/1/2020 3:00,77.46666667,193,4.3,0,G,2.6,0,0
226255131,2/1/2020 3:00,43862.125,43862.125,2/1/2020 4:00,84.56666667,176,4.4,0,G,2.7,0,0
226255131,2/1/2020 4:00,43862.16667,43862.166666666,2/1/2020 5:00,74.21666667,176,5.8,0,G,3,0,0
226255131,2/1/2020 5:00,43862.20833,43862.208333333,2/1/2020 6:00,84.33333333,168,6,0,G,3.1,0,0
226255131,2/1/2020 6:00,43862.25,43862.25,2/1/2020 7:00,94.93333333,180,7.6,1.1,G,3.1,0,0
226255131,2/1/2020 7:00,43862.29167,43862.291666666,2/1/2020 8:00,101.65,164,5.7,1.8,G,2.5,0,0
226255131,2/1/2020 8:00,43862.33333,43862.333333333,2/1/2020 9:00,93.18333333,160,7,1.1,G,2.8,0,0
226255131,2/1/2020 9:00,43862.375,43862.375,2/1/2020 10:00,106.95,170,6.7,0.4,G,3.2,0,0
226255131,2/1/2020 10:00,43862.41667,43862.416666666,2/1/2020 11:00,101.5833333,189,5.5,0.8,G,3.7,0,0
226255131,2/1/2020 11:00,43862.45833,43862.458333333,2/1/2020 12:00,104.55,203,5.8,0,G,4.6,0,0
226255131,2/1/2020 12:00,43862.5,43862.5,2/1/2020 13:00,96.96666667,213,5.6,0,G,5.3,0,0
226255131,2/1/2020 13:00,43862.54167,43862.541666666,2/1/2020 14:00,104.25,215,5.7,0,G,5.6,0,0
226255131,2/1/2020 14:00,43862.58333,43862.583333333,2/1/2020 15:00,107.9833333,214,5.5,0,G,6,0,0
226255131,2/1/2020 15:00,43862.625,43862.625,2/1/2020 16:00,102.55,219,6.9,0,G,5.7,0,0
226255131,2/1/2020 16:00,43862.66667,43862.666666666,2/1/2020 17:00,100.8166667,217,5.9,0,G,5.4,0,0
226255131,2/1/2020 17:00,43862.70833,43862.708333333,2/1/2020 18:00,105.1166667,219,6,0,G,5.1,0,0
226255131,2/1/2020 18:00,43862.75,43862.75,2/1/2020 19:00,107.3333333,224,4.5,0,G,4.6,0,0
226255131,2/1/2020 19:00,43862.79167,43862.791666666,2/1/2020 20:00,97.26666667,199,2.9,0,G,4.8,0,0
226255131,2/1/2020 20:00,43862.83333,43862.833333333,2/1/2020 21:00,103.0833333,210,4.2,0,G,5,0,0
226255131,2/1/2020 21:00,43862.875,43862.875,2/1/2020 22:00,93.13333333,205,4.3,0,G,5,0,0
226255131,2/1/2020 22:00,43862.91667,43862.916666666,2/1/2020 23:00,90.23076923,208,5,0,G,5,0,0
226255131,2/1/2020 23:00,43862.95833,43862.958333333,2/1/2020 23:59,90,211,4.4,1,G,4.7,0,0
226255131,2/2/2020 0:00,43863,43863,2/2/2020 1:00,91.6875,212,4.3,0.2,G,4.6,0,0
226255131,2/2/2020 1:00,43863.04167,43863.041666666,2/2/2020 2:00,90,243,5,0,G,4.3,0,0
226255131,2/2/2020 2:00,43863.08333,43863.083333333,2/2/2020 3:00,90,347,9.9,0,G,2.7,0,0
226255131,2/2/2020 3:00,43863.125,43863.125,2/2/2020 4:00,95.28333333,334,12.3,0.4,G,2.3,0,0
226255131,2/2/2020 4:00,43863.16667,43863.166666666,2/2/2020 5:00,110.9666667,333,8.9,0,G,2.1,0,0
226255131,2/2/2020 5:00,43863.20833,43863.208333333,2/2/2020 6:00,101.3,291,6,0,G,2,0,0
226255131,2/2/2020 6:00,43863.25,43863.25,2/2/2020 7:00,89.9,266,5,0,G,1.7,0,0
226255131,2/2/2020 7:00,43863.29167,43863.291666666,2/2/2020 8:00,94.96666667,267,5.5,0,G,1.7,0,0
226255131,2/2/2020 8:00,43863.33333,43863.333333333,2/2/2020 9:00,93.58333333,256,5.3,0,G,1.6,0,0
226255131,2/2/2020 9:00,43863.375,43863.375,2/2/2020 10:00,99.46666667,262,7.3,0,G,2,0,0
226255131,2/2/2020 10:00,43863.41667,43863.416666666,2/2/2020 11:00,107.1666667,270,7.1,0,G,2.9,0,0
226255131,2/2/2020 11:00,43863.45833,43863.458333333,2/2/2020 12:00,101,273,7.4,0,G,3.4,0,0
226255131,2/2/2020 12:00,43863.5,43863.5,2/2/2020 13:00,95.86666667,273,8.4,0,G,3.8,0,0
226255131,2/2/2020 13:00,43863.54167,43863.541666666,2/2/2020 14:00,97.11666667,273,8.9,0,G,4.2,0,0
226255131,2/2/2020 14:00,43863.58333,43863.583333333,2/2/2020 15:00,96.03333333,276,8,0,G,4,0,0
226255131,2/2/2020 15:00,43863.625,43863.625,2/2/2020 16:00,93.51666667,280,10.1,0,G,4.3,0,0
226255131,2/2/2020 16:00,43863.66667,43863.666666666,2/2/2020 17:00,89.46551724,273,7.6,0,G,4,0,0
226255131,2/2/2020 17:00,43863.70833,43863.708333333,2/2/2020 18:00,96.98333333,277,8.8,0,G,4,0,0
226255131,2/2/2020 18:00,43863.75,43863.75,2/2/2020 19:00,97.5,291,7.9,0,G,3.5,0,0
226255131,2/2/2020 19:00,43863.79167,43863.791666666,2/2/2020 20:00,105.35,288,7.5,0,G,3.1,0,0
226255131,2/2/2020 20:00,43863.83333,43863.833333333,2/2/2020 21:00,105.8666667,308,8.3,0,G,2.9,0,0
226255131,2/2/2020 21:00,43863.875,43863.875,2/2/2020 22:00,94.28333333,308,9.5,0,G,2.7,0,0
226255131,2/2/2020 22:00,43863.91667,43863.916666666,2/2/2020 23:00,90,314,8.9,0,G,2.6,0,0
226255131,2/2/2020 23:00,43863.95833,43863.958333333,2/2/2020 23:59,90,308,7.9,0,G,2.2,0,0
226255131,2/3/2020 0:00,43864,43864,2/3/2020 1:00,90,314,7.6,0,G,2.1,0,0
226255131,2/3/2020 1:00,43864.04167,43864.041666666,2/3/2020 2:00,90,316,8.6,0,G,2.1,0,0
226255131,2/3/2020 2:00,43864.08333,43864.083333333,2/3/2020 3:00,90,315,8.9,0,G,2.1,0,0
226255131,2/3/2020 3:00,43864.125,43864.125,2/3/2020 4:00,96.83333333,314,9.3,0,G,1.9,0,0
226255131,2/3/2020 4:00,43864.16667,43864.166666666,2/3/2020 5:00,113.9333333,319,9.8,0,G,1.9,0,0
226255131,2/3/2020 5:00,43864.20833,43864.208333333,2/3/2020 6:00,94.13333333,319,10.4,0,G,1.7,0,0
226255131,2/3/2020 6:00,43864.25,43864.25,2/3/2020 7:00,103.9666667,329,9.7,0,G,1.5,0,0
226255131,2/3/2020 7:00,43864.29167,43864.291666666,2/3/2020 8:00,106.0833333,331,10.2,0,G,1.2,0,0
226255131,2/3/2020 8:00,43864.33333,43864.333333333,2/3/2020 9:00,96.96666667,326,9.4,0,G,1,0,0
226255131,2/3/2020 9:00,43864.375,43864.375,2/3/2020 10:00,96.47916667,328,7.5,0,G,1,0,0
226255131,2/3/2020 10:00,43864.41667,43864.416666666,2/3/2020 11:00,103.5333333,322,7.8,0,G,1.1,0,0
226255131,2/3/2020 11:00,43864.45833,43864.458333333,2/3/2020 12:00,94.53333333,319,6.6,0,G,1.3,0,0
226255131,2/3/2020 12:00,43864.5,43864.5,2/3/2020 13:00,95.16666667,319,6.6,0,G,1.4,0,0
226255131,2/3/2020 13:00,43864.54167,43864.541666666,2/3/2020 14:00,101.1,319,5.4,0,G,1.7,0,0
226255131,2/3/2020 14:00,43864.58333,43864.583333333,2/3/2020 15:00,90.15,317,5.8,0,G,1.4,0,0
226255131,2/3/2020 15:00,43864.625,43864.625,2/3/2020 16:00,90.35,312,5.2,0,G,1.3,0,0
226255131,2/3/2020 16:00,43864.66667,43864.666666666,2/3/2020 17:00,91.76666667,312,5.3,0,G,1,0,0
226255131,2/3/2020 17:00,43864.70833,43864.708333333,2/3/2020 18:00,97.38333333,321,4.7,0,G,0.8,0,0
226255131,2/3/2020 18:00,43864.75,43864.75,2/3/2020 19:00,94.01666667,350,5.1,0,G,0.7,0,0
226255131,2/3/2020 19:00,43864.79167,43864.791666666,2/3/2020 20:00,92.45,354,3.3,0,G,0.6,0,0
226255131,2/3/2020 20:00,43864.83333,43864.833333333,2/3/2020 21:00,102.8666667,314,4.1,0,G,-0.1,0,0
226255131,2/3/2020 21:00,43864.875,43864.875,2/3/2020 22:00,99.71666667,332,3.8,0,G,0,0,0
226255131,2/3/2020 22:00,43864.91667,43864.916666666,2/3/2020 23:00,95.63333333,337,3.9,0,G,0,0,0
226255131,2/3/2020 23:00,43864.95833,43864.958333333,2/3/2020 23:59,108.2333333,34,2,0,G,0.2,0,0
226255131,2/4/2020 0:00,43865,43865,2/4/2020 1:00,94.6,59,1.9,0,G,0.1,0,0
226255131,2/4/2020 1:00,43865.04167,43865.041666666,2/4/2020 2:00,91.88333333,70,2.2,0,G,0.2,0,0
226255131,2/4/2020 2:00,43865.08333,43865.083333333,2/4/2020 3:00,90.36666667,65,3,0,G,0,0,0
226255131,2/4/2020 3:00,43865.125,43865.125,2/4/2020 4:00,90,87,2.5,0,G,0.1,0,0
226255131,2/4/2020 4:00,43865.16667,43865.166666666,2/4/2020 5:00,84,46,1.9,0,G,0,0,0
226255131,2/4/2020 5:00,43865.20833,43865.208333333,2/4/2020 6:00,97.63333333,62,3.2,0,G,0.1,0,0
226255131,2/4/2020 6:00,43865.25,43865.25,2/4/2020 7:00,105.5333333,58,2.5,0,G,0,0,0
226255131,2/4/2020 7:00,43865.29167,43865.291666666,2/4/2020 8:00,100.6833333,67,3,0,G,0,0,0
226255131,2/4/2020 8:00,43865.33333,43865.333333333,2/4/2020 9:00,103.1666667,78,2.5,0,G,0,0,0
226255131,2/4/2020 9:00,43865.375,43865.375,2/4/2020 10:00,101.7833333,87,2.1,0,G,0.1,0,0
226255131,2/4/2020 10:00,43865.41667,43865.416666666,2/4/2020 11:00,88.46666667,87,1.4,0,G,0.2,0,0
226255131,2/4/2020 11:00,43865.45833,43865.458333333,2/4/2020 12:00,91.35,83,0.8,0,G,0.6,0,0
226255131,2/4/2020 12:00,43865.5,43865.5,2/4/2020 13:00,97.73333333,323,5.8,0,G,-0.2,0,0
226255131,2/4/2020 13:00,43865.54167,43865.541666666,2/4/2020 14:00,91.46666667,345,5.3,0,G,-0.3,0,0
226255131,2/4/2020 14:00,43865.58333,43865.583333333,2/4/2020 15:00,94.1,335,5.3,0,G,-0.4,0,0
226255131,2/4/2020 15:00,43865.625,43865.625,2/4/2020 16:00,83.78333333,334,4.9,0,G,-0.4,0,0
226255131,2/4/2020 16:00,43865.66667,43865.666666666,2/4/2020 17:00,72.65,307,5.3,0,G,-1.3,0,0
226255131,2/4/2020 17:00,43865.70833,43865.708333333,2/4/2020 18:00,89.45,295,3.3,0,G,-1.6,0,0
226255131,2/4/2020 18:00,43865.75,43865.75,2/4/2020 19:00,89.01666667,264,2.2,0,G,-1.7,0,0
226255131,2/4/2020 19:00,43865.79167,43865.791666666,2/4/2020 20:00,92.63333333,246,4.5,0,G,-1.2,0,0
226255131,2/4/2020 20:00,43865.83333,43865.833333333,2/4/2020 21:00,80.58333333,303,6,0,G,-1.3,0,0
226255131,2/4/2020 21:00,43865.875,43865.875,2/4/2020 22:00,99.03333333,300,5,0,G,-2,0,0
226255131,2/4/2020 22:00,43865.91667,43865.916666666,2/4/2020 23:00,81.58333333,268,6,0,G,-2.3,0,0
226255131,2/4/2020 23:00,43865.95833,43865.958333333,2/4/2020 23:59,67.53333333,265,5.4,0,G,-2.3,0,0
226255131,2/5/2020 0:00,43866,43866,2/5/2020 1:00,84.6,266,4.9,0,G,-2.4,0,0
226255131,2/5/2020 1:00,43866.04167,43866.041666666,2/5/2020 2:00,91.6,263,6.2,0,G,-2,0,0
226255131,2/5/2020 2:00,43866.08333,43866.083333333,2/5/2020 3:00,90,270,7.3,0,G,-2,0,0
226255131,2/5/2020 3:00,43866.125,43866.125,2/5/2020 4:00,89.36666667,278,7.3,0,G,-1,0,0
226255131,2/5/2020 4:00,43866.16667,43866.166666666,2/5/2020 5:00,89.98333333,259,6,0,G,-1,0,0
226255131,2/5/2020 5:00,43866.20833,43866.208333333,2/5/2020 6:00,84.43333333,261,7.3,0,G,-1.1,0,0
226255131,2/5/2020 6:00,43866.25,43866.25,2/5/2020 7:00,85.16666667,257,7.7,0,G,-1,0,0
226255131,2/5/2020 7:00,43866.29167,43866.291666666,2/5/2020 8:00,81.68333333,252,6.8,0,G,-0.9,0,0
226255131,2/5/2020 8:00,43866.33333,43866.333333333,2/5/2020 9:00,95.66666667,244,8.9,0,G,-0.7,0,0
226255131,2/5/2020 9:00,43866.375,43866.375,2/5/2020 10:00,102.8,250,9.3,0,G,-0.6,0,0
226255131,2/5/2020 10:00,43866.41667,43866.416666666,2/5/2020 11:00,91.73333333,249,10.2,0.07,G,0.2,0,0
226255131,2/5/2020 11:00,43866.45833,43866.458333333,2/5/2020 12:00,97.9,250,10.1,0,G,1.2,0,0
226255131,2/5/2020 12:00,43866.5,43866.5,2/5/2020 13:00,92.4,238,10,0,G,1.8,0,0
226255131,2/5/2020 13:00,43866.54167,43866.541666666,2/5/2020 14:00,99.68333333,233,8.8,0,G,2.3,0,0
226255131,2/5/2020 14:00,43866.58333,43866.583333333,2/5/2020 15:00,94.38333333,237,9.7,0,G,2.9,0,0
226255131,2/5/2020 15:00,43866.625,43866.625,2/5/2020 16:00,103.0666667,240,10.8,0,G,2.8,0,0
226255131,2/5/2020 16:00,43866.66667,43866.666666666,2/5/2020 17:00,96.75,241,10.4,0,G,3.1,0,0
226255131,2/5/2020 17:00,43866.70833,43866.708333333,2/5/2020 18:00,95.66666667,244,10.1,0,G,3.2,0,0
226255131,2/5/2020 18:00,43866.75,43866.75,2/5/2020 19:00,91.95,254,9.2,0,G,3.4,0,0
226255131,2/5/2020 19:00,43866.79167,43866.791666666,2/5/2020 20:00,96.56666667,266,9.6,0,G,4.2,0,0
226255131,2/5/2020 20:00,43866.83333,43866.833333333,2/5/2020 21:00,101.6666667,277,7.6,0,G,4.3,0,0
226255131,2/5/2020 21:00,43866.875,43866.875,2/5/2020 22:00,94.15,290,10.3,0,G,4.5,0,0
226255131,2/5/2020 22:00,43866.91667,43866.916666666,2/5/2020 23:00,88.08333333,293,6.2,0,G,3.7,0,0
226255131,2/5/2020 23:00,43866.95833,43866.958333333,2/5/2020 23:59,90,303,7.4,0,G,3.8,0,0
226255131,2/6/2020 0:00,43867,43867,2/6/2020 1:00,90,16,8.3,0,G,1.3,0,0
226255131,2/6/2020 1:00,43867.04167,43867.041666666,2/6/2020 2:00,90,348,7,0.3,G,1.6,0,0
226255131,2/6/2020 2:00,43867.08333,43867.083333333,2/6/2020 3:00,90,32,6.3,0,G,1.6,0,0
226255131,2/6/2020 3:00,43867.125,43867.125,2/6/2020 4:00,95.36666667,19,4.9,0,G,1.5,0,0
226255131,2/6/2020 4:00,43867.16667,43867.166666666,2/6/2020 5:00,88.05,36,5.3,0,G,0.9,0,0
226255131,2/6/2020 5:00,43867.20833,43867.208333333,2/6/2020 6:00,92.66666667,37,5.3,0,G,0.5,0,0
226255131,2/6/2020 6:00,43867.25,43867.25,2/6/2020 7:00,93.53333333,8,4.7,0,G,-0.3,0,0
226255131,2/6/2020 7:00,43867.29167,43867.291666666,2/6/2020 8:00,89.13333333,11,3.9,0,G,-0.7,0,0
226255131,2/6/2020 8:00,43867.33333,43867.333333333,2/6/2020 9:00,80.85,38,2.9,0,G,-0.3,0,0
226255131,2/6/2020 9:00,43867.375,43867.375,2/6/2020 10:00,76.11666667,6,3.1,0,G,0.2,0,0
226255131,2/6/2020 10:00,43867.41667,43867.416666666,2/6/2020 11:00,86.46666667,359,2.5,0,G,0.3,0,0
226255131,2/6/2020 11:00,43867.45833,43867.458333333,2/6/2020 12:00,94.98333333,298,3.3,0,G,0.6,0,0
226255131,2/6/2020 12:00,43867.5,43867.5,2/6/2020 13:00,96.7,303,3.7,0,G,0.4,0,0
226255131,2/6/2020 13:00,43867.54167,43867.541666666,2/6/2020 14:00,91.63333333,325,3.7,0,G,0.3,0,0
226255131,2/6/2020 14:00,43867.58333,43867.583333333,2/6/2020 15:00,96.65,340,3.6,0,G,0.3,0,0
226255131,2/6/2020 15:00,43867.625,43867.625,2/6/2020 16:00,93.31666667,353,2.8,0,G,0.2,0,0
226255131,2/6/2020 16:00,43867.66667,43867.666666666,2/6/2020 17:00,94.76271186,348,2.1,0,G,0.2,0,0
226255131,2/6/2020 17:00,43867.70833,43867.708333333,2/6/2020 18:00,94.68333333,332,3.1,0,G,0.4,0,0
226255131,2/6/2020 18:00,43867.75,43867.75,2/6/2020 19:00,98.88333333,346,3.2,0,G,0.4,0,0
226255131,2/6/2020 19:00,43867.79167,43867.791666666,2/6/2020 20:00,93.8,300,5.5,0,G,-0.4,0,0
226255131,2/6/2020 20:00,43867.83333,43867.833333333,2/6/2020 21:00,98.96666667,328,6.2,0,G,-0.1,0,0
226255131,2/6/2020 21:00,43867.875,43867.875,2/6/2020 22:00,91.15,334,5.1,0,G,-0.2,0,0
226255131,2/6/2020 22:00,43867.91667,43867.916666666,2/6/2020 23:00,86.66666667,346,3.7,0,G,-0.3,0,0
226255131,2/6/2020 23:00,43867.95833,43867.958333333,2/6/2020 23:59,89.45,341,3,0,G,-0.4,0,0
226255131,2/7/2020 0:00,43868,43868,2/7/2020 1:00,87.91666667,303,3,0,G,-1.4,0,0
226255131,2/7/2020 1:00,43868.04167,43868.041666666,2/7/2020 2:00,90,299,2.8,0,G,-1.2,0,0
226255131,2/7/2020 2:00,43868.08333,43868.083333333,2/7/2020 3:00,90,223,2.3,0,G,-1.2,0,0
226255131,2/7/2020 3:00,43868.125,43868.125,2/7/2020 4:00,90,232,3.5,0,G,-1.4,0,0
226255131,2/7/2020 4:00,43868.16667,43868.166666666,2/7/2020 5:00,87.11666667,226,4.9,0,G,-1,0,0
226255131,2/7/2020 5:00,43868.20833,43868.208333333,2/7/2020 6:00,97.5,220,4.4,0,G,-0.6,0,0
226255131,2/7/2020 6:00,43868.25,43868.25,2/7/2020 7:00,93.58333333,198,4.4,0,G,-0.8,0,0
226255131,2/7/2020 7:00,43868.29167,43868.291666666,2/7/2020 8:00,92.1,205,6.1,0,G,0,0,0
226255131,2/7/2020 8:00,43868.33333,43868.333333333,2/7/2020 9:00,94.1,220,6.7,0,G,0.3,0,0
226255131,2/7/2020 9:00,43868.375,43868.375,2/7/2020 10:00,99.55,227,7.9,0,G,1,0,0
226255131,2/7/2020 10:00,43868.41667,43868.416666666,2/7/2020 11:00,92.3,236,8.5,0,G,1.7,0,0
226255131,2/7/2020 11:00,43868.45833,43868.458333333,2/7/2020 12:00,97.3,236,7.8,0,G,2.2,0,0
226255131,2/7/2020 12:00,43868.5,43868.5,2/7/2020 13:00,93.66666667,242,7.9,0,G,2.9,0,0
226255131,2/7/2020 13:00,43868.54167,43868.541666666,2/7/2020 14:00,96.35,244,6.7,0,G,3.4,0,0
226255131,2/7/2020 14:00,43868.58333,43868.583333333,2/7/2020 15:00,94.35,244,7.7,0,G,3.2,0,0
226255131,2/7/2020 15:00,43868.625,43868.625,2/7/2020 16:00,97.73333333,239,7.2,0,G,2.8,0,0
226255131,2/7/2020 16:00,43868.66667,43868.666666666,2/7/2020 17:00,80.18333333,233,6.6,0,G,2.3,0,0
226255131,2/7/2020 17:00,43868.70833,43868.708333333,2/7/2020 18:00,94.31666667,237,6.1,0,G,2.1,0,0
226255131,2/7/2020 18:00,43868.75,43868.75,2/7/2020 19:00,90.71666667,233,4.9,0,G,1.9,0,0
226255131,2/7/2020 19:00,43868.79167,43868.791666666,2/7/2020 20:00,99.85,235,4.9,0,G,1.5,0,0
226255131,2/7/2020 20:00,43868.83333,43868.833333333,2/7/2020 21:00,121.8833333,244,4.3,0,G,1.3,0,0
226255131,2/7/2020 21:00,43868.875,43868.875,2/7/2020 22:00,93.43333333,240,4.8,0,G,1.3,0,0
226255131,2/7/2020 22:00,43868.91667,43868.916666666,2/7/2020 23:00,87.3,249,5.2,0,G,1.7,0,0
226255131,2/7/2020 23:00,43868.95833,43868.958333333,2/7/2020 23:59,84,245,6.4,0,G,1.5,0,0
226255131,2/8/2020 0:00,43869,43869,2/8/2020 1:00,84.4,256,6.6,0,G,1.2,0,0
226255131,2/8/2020 1:00,43869.04167,43869.041666666,2/8/2020 2:00,89.93333333,251,8,0,G,1.3,0,0
226255131,2/8/2020 2:00,43869.08333,43869.083333333,2/8/2020 3:00,90,247,8.4,0,G,1.5,0,0
226255131,2/8/2020 3:00,43869.125,43869.125,2/8/2020 4:00,89.55,234,6.1,0,G,1.5,0,0
226255131,2/8/2020 4:00,43869.16667,43869.166666666,2/8/2020 5:00,89.08333333,236,6.1,0,G,1.6,0,0
226255131,2/8/2020 5:00,43869.20833,43869.208333333,2/8/2020 6:00,87.55,208,4.4,0,G,1.6,0,0
226255131,2/8/2020 6:00,43869.25,43869.25,2/8/2020 7:00,94.16666667,217,5.7,0,G,1.6,0,0
226255131,2/8/2020 7:00,43869.29167,43869.291666666,2/8/2020 8:00,89.56666667,226,7.2,0,G,1.9,0,0
226255131,2/8/2020 8:00,43869.33333,43869.333333333,2/8/2020 9:00,104.4333333,228,6.7,0,G,2.3,0,0
226255131,2/8/2020 9:00,43869.375,43869.375,2/8/2020 10:00,99.21666667,226,5.8,0,G,2.4,0,0
226255131,2/8/2020 10:00,43869.41667,43869.416666666,2/8/2020 11:00,103.6833333,228,7.2,0,G,2.7,0,0
226255131,2/8/2020 11:00,43869.45833,43869.458333333,2/8/2020 12:00,100.6666667,230,8.3,0,G,2.9,0,0
226255131,2/8/2020 12:00,43869.5,43869.5,2/8/2020 13:00,99.88333333,233,8.7,0,G,3.2,0,0
226255131,2/8/2020 13:00,43869.54167,43869.541666666,2/8/2020 14:00,97.43333333,229,6.7,0,G,3.4,0,0
226255131,2/8/2020 14:00,43869.58333,43869.583333333,2/8/2020 15:00,99.6,227,7.3,0,G,3.5,0,0
226255131,2/8/2020 15:00,43869.625,43869.625,2/8/2020 16:00,92.8,228,7.7,0,G,3.7,0,0
226255131,2/8/2020 16:00,43869.66667,43869.666666666,2/8/2020 17:00,97.93333333,229,6.5,0,G,3.5,0,0
226255131,2/8/2020 17:00,43869.70833,43869.708333333,2/8/2020 18:00,97.71666667,222,6.5,0,G,3.4,0,0
