,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
245,2019,Maj      ,2019-05-13/14:43:34-1/4,2,Allmän trafik #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-05-13 14:43:34,2019-05-13 14:44:04,2019-05-13 14:43:34,2019-05-13 16:00:00,"DO Bollnäs.E 4 vid Trafikplats Tönnebro (203), i riktning mot Gävle._x000D_
Kund meddelar att viltstängsel vid E4:an mellan Tönnebro och  tönnebro ån. stängslet som ligger ner efter snön i vinter så att djur kan ta sig över. borde ses över enligt kund. Mer info kan fås av kund på 0706257308. ",6765714,607139,61.01172151874142,16.981846541527528,1071723605
246,2019,Maj      ,2019-05-14/18:53:26-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-14 18:53:25,2019-05-14 22:23:47,2019-05-14 18:53:26,2019-05-14 23:00:00,"Skyltarbete, risk för begränsad framkomlighet. ",6778107,608523,61.12253676185161,17.014481046154526,1071863882
247,2019,Maj      ,2019-05-15/09:23:43-1/4,40,Vägarbete,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,,2019-05-15 09:23:43,2019-05-15 09:28:41,2019-05-15 09:23:43,2019-05-15 10:00:00,Trafikverket testar. ,6779677,608999,61.13649118036001,17.024211776847366,1071846041
248,2019,Maj      ,2019-05-15/13:08:26-1/4,301,Hinder på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-15 13:08:26,2019-05-15 13:37:23,2019-05-15 13:08:26,2019-05-15 14:00:00,Tappad last på vägbanan i höjd med Sörbränningen. Personal på väg till platsen.,6778510,608547,61.1261459200526,17.015156548883482,1071845991
249,2019,Maj      ,2019-05-15/14:18:45-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2019-05-15 14:18:45,2019-05-15 15:01:59,2019-05-15 14:18:13,2019-05-15 15:15:00,Singelolycka personbil cirka 2km norr om Hagsta. Vägen avstängd under bärgningsarbetet. Räddningstjänt på plats.Sluttiden är preliminär.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
250,2019,Maj      ,2019-05-15/15:00:59-1/4,379,Skadat räcke #,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-05-15 15:00:58,2019-05-15 15:02:54,2019-05-15 15:00:59,2019-05-15 16:00:00,"Singelolycka personbil cirka 2km norr om Hagsta. 10 mittstolpar, ",6760003,610168,60.95964672813704,17.03455617765656,1071723711
251,2019,Maj      ,2019-05-15/15:08:31-1/4,24,Långsamtgående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-15 15:08:30,2019-05-15 16:05:06,2019-05-15 15:08:31,2019-05-15 16:00:00,Person på mopen på körbanan kör riktning mot Söderhamn.,6771941,606024,61.06789503429974,16.964690557843728,428389808
252,2019,Maj      ,2019-05-15/15:15:39-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Cirkulationsplats Bollnäs S båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-15 15:15:39,2019-05-15 18:19:37,2019-05-15 15:15:39,2019-05-15 18:15:00,"Mätning inför målning av vägbanan, långsamtgående fordon på körbanan.",6788248,590336,61.21814549512126,16.681909103530177,1071754891
253,2019,Maj      ,2019-05-15/16:25:07-1/4,24,Långsamtgående fordon,E4 från Axmartavlan (202) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2019-05-15 16:25:07,2019-05-15 17:30:17,2019-05-15 16:25:07,2019-05-15 17:30:00,Person på mopen på körbanan kör riktning mot Söderhamn.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
254,2019,Maj      ,2019-05-15/16:27:52-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XOOOOOOOX|OOOOOOOOO,2019-05-15 16:27:52,2019-05-15 17:00:23,2019-05-15 16:27:52,2019-05-15 17:00:00,"Strax norr om rastplats Högbacka en personbil och lastbil på del av vägen, begränsad framkomlighet.",6771941,606024,61.06789503429974,16.964690557843728,428389808
255,2019,Maj      ,2019-05-15/18:04:38-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-15 18:04:38,2019-05-16 04:27:17,2019-05-15 18:04:38,2019-05-16 03:00:00,Underhållsarbete längs mittvajern efter hela sträckan. Risk för köbildning och även kortare stopp där det är enfiligt.,6778107,608523,61.12253676185161,17.014481046154526,1071863882
256,2019,Maj      ,2019-05-18/05:19:31-1/4,9,Djur på vägbanan,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-18 05:19:31,2019-05-18 06:06:58,2019-05-18 05:19:31,2019-05-18 06:20:00,Älg på fel sida viltstängslet ca 1 km söder om Tönnebro.,6765714,607139,61.01172151874142,16.981846541527528,1071723605
257,2019,Maj      ,2019-05-18/09:34:14-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-18 09:34:14,2019-05-18 10:31:20,2019-05-18 09:34:14,2019-05-18 10:30:00,Personbil som fått haveri. Begränsad framkomlighet.,6787923,609936,61.21021263108927,17.046389852481724,428403354
258,2019,Maj      ,2019-05-18/23:20:46-1/4,9,Djur på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-18 23:20:45,2019-05-19 00:20:13,2019-05-18 23:20:46,2019-05-19 00:20:00,Flera älgar på eller invid vägen norr om Tönnebro.,6775661,607399,61.10089946147934,16.99224961617683,1071845973
259,2019,Maj      ,2019-05-20/05:22:34-1/4,9,Djur på vägbanan,E4 från Trafikplats Höljebro (205) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-20 05:22:34,2019-05-20 06:06:39,2019-05-20 05:22:34,2019-05-20 07:00:00,Räv ligger på vägen i höjd med Sörljusne.,6790545,609085,61.233975292563194,17.03207752906749,428403366
260,2019,Maj      ,2019-05-20/15:31:30-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-20 15:31:30,2019-05-20 16:30:12,2019-05-20 15:31:17,2019-05-20 16:30:00,Singelolycka i höjd med Tönnebro. Risk för begränsad framkomlighet. ,6769167,606024,61.043005161336644,16.96314974796231,1071707121
261,2019,Maj      ,2019-05-20/16:17:37-1/4,379,Skadat räcke #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-20 16:17:37,2019-05-20 16:18:50,2019-05-20 16:17:37,2019-05-20 16:32:00,9st nedkörda mittstolpar i höjd med Tönnebro. ,6765714,607139,61.01172151874142,16.981846541527528,1071723605
262,2019,Maj      ,2019-05-20/20:38:56-1/4,255,Bärgning,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-20 20:38:56,2019-05-20 21:01:30,2019-05-20 20:50:00,2019-05-20 21:15:00,"Bärgning av personbil strax söder Sörljusne, begränsad framkomlighet i södergående, kortare stopp kan förekomma.",6787923,609936,61.21021263108927,17.046389852481724,428403354
263,2019,Maj      ,2019-05-21/12:46:58-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2019-05-21 12:46:57,2019-06-05 05:47:34,2019-06-04 18:00:00,2019-06-05 06:00:00,"Kombinerade underhållsarbeten mellan Tpl Gävle N - Axmartavlan. Vägen är helt avstängd under arbetet 18:00 - 06:00._x000D_
",6744866,613357,60.822934776272085,17.084521653827675,428399460
264,2019,Maj      ,2019-05-24/08:15:53-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-24 08:15:52,2019-05-24 16:02:32,2019-05-24 08:15:53,2019-05-24 16:00:00,Reparation av viltstängsel. Arbetsfordon på vägen.,6744866,613357,60.822934776272085,17.084521653827675,428399460
265,2019,Maj      ,2019-05-24/08:31:12-1/4,9,Djur på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-24 08:31:11,2019-05-24 09:45:35,2019-05-24 08:31:12,2019-05-24 10:00:00,Rådjur på fel sida viltstängslet i höjd med Tönnebro.,6779677,608999,61.13649118036001,17.024211776847366,1071846041
266,2019,Maj      ,2019-05-24/11:21:35-1/4,28,Människor på vägbanan,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-24 11:21:34,2019-05-24 12:23:50,2019-05-24 11:21:35,2019-05-24 12:20:00,cyklist i norrgående körfält,6760003,610168,60.95964672813704,17.03455617765656,1071723711
267,2019,Maj      ,2019-05-24/11:30:43-1/4,9,Djur på vägbanan,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-24 11:30:43,2019-05-24 12:23:56,2019-05-24 11:30:43,2019-05-24 12:30:00,"Rådjur befinner sig på fel sida av viltstängsel_x000D_
",6756693,608967,60.93028078633763,17.010518088845153,1071832339
268,2019,Maj      ,2019-05-24/13:20:24-1/4,28,Människor på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Söderhamn S (206) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-24 13:20:24,2019-05-24 15:05:12,2019-05-24 13:20:24,2019-05-24 15:00:00,cyklist i norrgående körfält,6771941,606024,61.06789503429974,16.964690557843728,428389808
269,2019,Maj      ,2019-05-24/16:25:09-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-24 16:25:09,2019-05-24 18:00:27,2019-05-24 16:25:09,2019-05-24 18:00:00,Lastbil med punktering i höjd med Tpl Höljebro.,6787923,609936,61.21021263108927,17.046389852481724,428403354
270,2019,Maj      ,2019-05-25/08:46:40-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-25 08:46:40,2019-05-25 09:50:17,2019-05-25 08:46:21,2019-05-25 10:00:00,"Flera fordon i höjd med Ljusne, det råder mycket begränsad framkomlighet.",6771941,606024,61.06789503429974,16.964690557843728,428389808
271,2019,Maj      ,2019-05-26/18:28:30-1/4,35,Olycka,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-26 18:28:30,2019-05-26 19:30:02,2019-05-26 18:28:04,2019-05-26 19:30:00,"Två personbilar kolliderat korsning RV83 och väg588 Stråtjära,",6778413,603969,61.126514495703844,16.930171711983498,1071754109
272,2019,Maj      ,2019-05-26/19:20:30-1/4,489,Fel på vägbelysning #,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOO|OOOOOOOOO,2019-05-26 19:20:30,2019-05-26 19:22:04,2019-05-26 19:20:30,,"Två personbilar kolliderat korsning RV83 och väg588 Stråtjära, Kört på en belysningsstolpe som har blivit lite sne, ej trafikfarligt eller synligt kablage framme. ",6778413,603969,61.126514495703844,16.930171711983498,1071754109
273,2019,Maj      ,2019-05-26/19:22:49-1/4,2,Allmän trafik #,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-26 19:22:49,2019-05-26 19:24:07,2019-05-26 19:22:49,2019-05-26 19:37:00,"Två personbilar kolliderat korsning RV83 och väg588 Stråtjära, inga skador på vägområdet inrapporterad men skickar reg ändå,",6778413,603969,61.126514495703844,16.930171711983498,1071754109
274,2019,Maj      ,2019-05-28/09:29:35-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,,2019-05-28 09:29:35,2019-05-28 13:33:25,2019-05-28 09:29:35,2019-05-28 13:30:00,Väglinjemålning. ,6778413,603969,61.126514495703844,16.930171711983498,1071754109
275,2019,Maj      ,2019-05-28/16:40:45-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-28 16:40:44,2019-05-28 18:37:07,2019-05-28 16:40:45,2019-05-28 18:30:00,Lastbil strax norr om axmartavlan.,6771941,606024,61.06789503429974,16.964690557843728,428389808
276,2019,Maj      ,2019-05-28/18:26:12-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-28 18:26:12,2019-05-28 22:39:45,2019-05-28 18:26:12,2019-05-29 01:00:00,"Reperation av mittvajer. Arbetsfordon på vägen, risk för begränsad framkomlighet.",6778107,608523,61.12253676185161,17.014481046154526,1071863882
277,2019,Maj      ,2019-05-29/16:10:48-1/4,34,Föremål på vägbanan,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-29 16:10:48,2019-05-29 16:41:32,2019-05-29 16:10:48,2019-05-29 17:25:00,Däcksrester över vägbanan i höjd med Hagsta. Personal på väg. ,6753256,609672,60.8992478463833,17.021561639732266,428390704
278,2019,Maj      ,2019-05-29/18:08:28-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-29 18:08:27,2019-05-29 18:53:10,2019-05-29 18:08:28,2019-05-29 19:00:00,"Bil som fått punktering i höjd med Tönnebro, risk för begränsad framkomlighet. ",6775533,607298,61.09977858446958,16.990305213227703,1071845973
279,2019,Maj      ,2019-05-30/10:19:42-1/4,9,Djur på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-30 10:19:42,2019-05-30 11:25:22,2019-05-30 10:19:42,2019-05-30 11:20:00,Ett rådjur som befinner sig på fel sida viltstängslet. ,6779677,608999,61.13649118036001,17.024211776847366,1071846041
280,2019,Maj      ,2019-05-31/12:15:30-1/4,387,Olycka oskyddad,E4 från Trafikplats Höljebro (205) till Trafikplats Sörljusne (204) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-31 12:15:30,2019-05-31 12:44:42,2019-05-31 12:15:10,2019-05-31 13:15:00,"Singelolycka, personbil kört i diket vid Tpl Sörljusne (204), södergående",6787984,609923,61.21076356908428,17.046183574512437,428403354
281,2019,Juni     ,2019-06-01/15:52:25-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-06-01 15:52:25,2019-06-01 18:46:33,2019-06-01 15:52:25,2019-06-01 19:00:00,En personbil står stilla i södergående vid Tpl Tönnebro,6771941,606024,61.06789503429974,16.964690557843728,428389808
282,2019,Juni     ,2019-06-01/18:07:16-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-06-01 18:07:15,2019-06-01 19:19:21,2019-06-01 18:42:00,2019-06-01 19:20:00,Bärgning av personbil i södergående körfält vid Tpl Tönnebro. Södergående körfält stängs av under arbetet.,6771941,606024,61.06789503429974,16.964690557843728,428389808
283,2019,Juni     ,2019-06-03/06:28:19-1/4,9,Djur på vägbanan,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-06-03 06:28:19,2019-06-03 08:04:38,2019-06-03 06:28:19,2019-06-03 08:00:00,"Påkört rådjur i norrgående strax söder om Högbacka, samt vid Högbacka i södergående",6765714,607139,61.01172151874142,16.981846541527528,1071723605
284,2019,Juni     ,2019-06-03/09:57:47-1/4,40,Vägarbete,E4 vid Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-06-03 09:57:47,2019-06-14 13:01:13,2019-06-12 20:00:00,2019-06-14 12:00:00,Nedborrning av sensor för trafikmätning. kortare stopp av trafik för påfart söderut kan förekomma. ,6771942,606025,61.067903737457016,16.96470963159239,428389808
285,2019,Juni     ,2019-06-03/10:47:48-1/4,40,Vägarbete,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2019-06-03 10:47:48,2019-06-14 13:01:51,2019-06-12 20:00:00,2019-06-14 12:00:00,"Mätning/provtagning_x000D_
Nedborrning av sensorer för Trafikmätning. Ett körfält stängs av åt gången i 15-20 minuter. Minst ett körfält per riktning alltid öppet_x000D_
",6771941,606024,61.06789503429974,16.964690557843728,428389808
286,2019,Juni     ,2019-06-05/06:00:30-1/4,40,Vägarbete,"E 4 mellan Trafikplats Gävle Norra (200) och Axmartavlan, i riktning mot Söderhamn.",,Norr,OOOOOOOOO|OOOOOOOOO,2019-06-05 06:00:30,2019-06-05 11:13:50,2019-06-05 06:00:00,2019-06-05 11:00:00,"Drift/underhåll_x000D_
Underhåll och reparationer av vajer, Skyltreparationer m.m._x000D_
_x000D_
",6728586,614121,60.67664802286504,17.0890395453498,1071729662
287,2019,Juni     ,2019-06-06/04:15:20-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,,2019-06-06 04:15:20,2019-06-06 15:48:47,2019-06-06 04:15:20,2019-06-06 16:00:00,"Ca en km norr om Tönnebro i norrgående ett påkört rådjur som ligger  intill mitträcket, en trafikfarligt enligt RLC. Har ej meddelat Do.",6779677,608999,61.13649118036001,17.024211776847366,1071846041
288,2019,Juni     ,2019-06-06/10:50:31-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-06-06 10:50:30,2019-06-06 11:48:12,2019-06-06 10:50:31,2019-06-06 11:30:00,"Mindre olycka mellan två personbilar strax söder om Tönnebro ._x000D_
_x000D_
",6770648,605819,61.05634867535362,16.960177248957507,1071723815
289,2019,Juni     ,2019-06-07/08:36:43-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-06-07 08:36:43,2019-06-07 15:11:39,2019-06-07 09:00:00,2019-06-07 15:00:00,"Lagning av viltstängsel, begränsad framkomlighet .",6760003,610168,60.95964672813704,17.03455617765656,1071723711
290,2019,Juni     ,2019-06-11/07:43:14-1/4,40,Vägarbete,E4 vid UMS E4 Hagsta S  i Gävleborgs län (X),E4,,OOOOOOOOX|XOOOOOOOO,2019-06-11 07:43:14,2019-06-11 07:47:06,2019-06-11 07:43:14,2019-06-11 08:00:00,Trafikverket testar,6754430,609243,60.9099000297084,17.01432430535885,1071727530
291,2019,Juni     ,2019-06-12/16:18:32-1/4,269,Påkört viltstängsel #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-06-12 16:18:32,2019-06-12 16:19:33,2019-06-12 16:18:32,2019-06-12 16:33:00,"VB från Trafikverkets kontaktcenter:_x000D_
Väg E4 Vid rastplatsen Högbacka har någon klippt upp viltstängslet som behöver lagas. tel inring: 46703786319",6765714,607139,61.01172151874142,16.981846541527528,1071723605
292,2019,Juni     ,2019-06-15/17:08:10-1/4,9,Djur på vägbanan,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-06-15 17:08:10,2019-06-15 17:46:08,2019-06-15 17:08:10,2019-06-15 18:00:00,En älg befinner sig på vägen i höjd med Tönnebro,6765714,607139,61.01172151874142,16.981846541527528,1071723605
